layer,unit,description,similarity
layer3,56,particles,0.22164917
layer3,57,cabinets,0.34936523
layer3,58,infants,0.11453247
layer3,59,spiral,0.53497314
layer3,60,fluffy,0.21508789
layer3,61,texture,0.22601318
layer3,62,wool,0.16268921
layer3,63,woven,0.1539917
layer3,64,dotted,0.3024292
layer3,65,grid,0.20968628
layer3,66,zebra,0.2706604
layer3,67,upstairs,0.22470093
layer3,68,net,0.14315796
layer3,69,thread,0.18765259
layer3,70,dotted,0.4404297
layer3,71,particles,0.117004395
layer3,72,auditorium,0.15612793
layer3,73,red,0.2852173
layer3,74,dotted,0.20941162
layer3,75,dotted,0.21951294
layer3,76,foreclosure,0.087646484
layer3,77,dotted,0.37164307
layer3,78,library,0.13330078
layer3,79,dotted,0.2529297
layer3,80,concrete,0.14260864
layer3,81,bangbus,0.16067505
layer3,82,facilities,0.19732666
layer3,83,textile,0.24777222
layer3,84,textile,0.32226562
layer3,85,duct,0.08001709
layer3,86,cabin,0.10482788
layer3,87,stairs,0.24874878
layer3,88,forests,0.21749878
layer3,89,dotted,0.16647339
layer3,90,zebra,0.33224487
layer3,91,satin,0.16577148
layer3,92,quartz,0.37615967
layer3,93,dotted,0.35131836
layer3,94,colorful,0.114227295
layer3,95,yarn,0.16674805
layer3,96,bracelets,0.13824463
layer3,97,colorful,0.21292114
layer3,98,bedrooms,0.29336548
layer3,99,consumables,0.10336304
layer3,100,blue,0.3171997
layer3,101,spires,0.17755127
layer3,102,social,0.1437378
layer3,103,checker,0.15628052
layer3,104,bathroom,0.21517944
layer3,105,linen,0.24472046
layer3,106,consumables,0.11462402
layer3,107,tile,0.29138184
layer3,108,garrison,0.11129761
layer3,109,textile,0.18313599
layer3,110,kitchen,0.17163086
layer3,111,dotted,0.41400146
layer3,112,highways,0.28674316
layer3,113,textile,0.19403076
layer3,114,dotted,0.27874756
layer3,115,teal,0.089660645
layer3,116,dotted,0.1088562
layer3,117,shelves,0.10369873
layer3,118,kitchens,0.4653015
layer3,119,zebra,0.21072388
layer3,120,regard,0.23171997
layer3,121,dotted,0.5060425
layer3,122,grille,0.1133728
layer3,123,wavelength,0.124420166
layer3,124,dots,0.12298584
layer3,125,knobs,0.103302
layer3,126,dotted,0.21777344
layer3,127,wicker,0.3146057
layer3,128,tungsten,0.17214966
layer3,129,dotted,0.3675537
layer3,130,carpet,0.15390015
layer3,131,vegetation,0.12210083
layer3,132,blue,0.16445923
layer3,133,knit,0.23709106
layer3,134,corrosion,0.12850952
layer3,135,administering,0.062164307
layer3,136,segments,0.115112305
layer3,137,landscaping,0.14663696
layer3,138,illusion,0.21505737
layer3,139,stripes,0.31365967
layer3,140,habitat,0.3130188
layer3,141,wicker,0.20602417
layer3,142,pattern,0.21520996
layer3,143,rocks,0.1616211
layer3,144,bailey,0.29193115
layer3,145,checker,0.22769165
layer3,146,doors,0.2892151
layer3,147,hopper,0.10870361
layer3,148,dotted,0.5298462
layer3,149,habitat,0.14364624
layer3,150,pouch,0.14089966
layer3,151,chefs,0.23782349
layer3,152,winery,0.122528076
layer3,153,bathroom,0.23449707
layer3,154,facilities,0.1739502
layer3,155,dotted,0.4432373
layer3,156,widget,0.2012024
layer3,157,juvenile,0.34677124
layer3,158,stripes,0.1972351
layer3,159,lattice,0.23864746
layer3,160,texture,0.15383911
layer3,161,lodging,0.18457031
layer3,162,purple,0.49465942
layer3,163,hay,0.35821533
layer3,164,garrison,0.16516113
layer3,165,textile,0.13748169
layer3,166,spiral,0.1267395
layer3,167,dotted,0.34240723
layer3,168,textile,0.1609497
layer3,169,texture,0.18136597
layer3,170,web,0.15692139
layer3,171,checker,0.2281189
layer3,172,replica,0.118011475
layer3,173,paradise,0.07537842
layer3,174,gatherings,0.25732422
layer3,175,lines,0.15789795
layer3,176,spiral,0.32955933
layer3,177,ecosystems,0.16482544
layer3,178,magenta,0.16784668
layer3,179,pattern,0.15390015
layer3,180,mesh,0.18701172
layer3,181,blinds,0.20425415
layer3,182,townhouse,0.0854187
layer3,183,bathroom,0.2939453
layer3,184,bathroom,0.37927246
layer3,185,satin,0.2446289
layer3,186,green,0.18536377
layer3,187,highlighting,0.11102295
layer3,188,webs,0.49197388
layer3,189,sorority,0.061401367
layer3,190,bubbles,0.088378906
layer3,191,lattice,0.19903564
layer3,192,sunlight,0.080841064
layer3,193,bubbles,0.09631348
layer3,194,furnished,0.22106934
layer3,195,fibers,0.2772827
layer3,196,buildings,0.110687256
layer3,197,scrolls,0.1321106
layer3,198,leaf,0.17324829
layer3,199,grid,0.14169312
layer3,200,webs,0.2128601
layer3,201,lattice,0.11029053
layer3,202,pastel,0.15917969
layer3,203,wall,0.11517334
layer3,204,field,0.14486694
layer3,205,widget,0.32983398
layer3,206,textile,0.20495605
layer3,207,dotted,0.37527466
layer3,208,stair,0.2156372
layer3,209,curtains,0.2994995
layer3,210,galleries,0.22976685
layer3,211,kitchen,0.14004517
layer3,212,textile,0.16894531
layer3,213,birding,0.24121094
layer3,214,street,0.2130127
layer3,215,carpet,0.2355957
layer3,216,checker,0.08377075
layer3,217,tourism,0.107788086
layer3,218,upstairs,0.1711731
layer3,219,consumables,0.16607666
layer3,220,striped,0.18060303
layer3,221,fostering,0.1529541
layer3,222,curtains,0.29434204
layer3,223,pattern,0.20593262
layer3,224,lattice,0.1269226
layer3,225,trees,0.3656006
layer3,226,volunteers,0.32214355
layer3,227,grille,0.15722656
layer3,228,red,0.104034424
layer3,229,crochet,0.16311646
layer3,230,zebra,0.23516846
layer3,231,kitchen,0.13790894
layer3,232,facilities,0.2553711
layer3,233,kitchen,0.26461792
layer3,234,textile,0.18978882
layer3,235,birding,0.24078369
layer3,236,diecast,0.07821655
layer3,237,dotted,0.15917969
layer3,238,upstairs,0.16592407
layer3,239,lattice,0.25891113
layer3,240,cabinets,0.31576538
layer3,241,dotted,0.21520996
layer3,242,checker,0.14892578
layer3,243,infants,0.21194458
layer3,244,checker,0.20742798
layer3,245,garrison,0.119628906
layer3,246,lymph,0.15893555
layer3,247,beads,0.11941528
layer3,248,dotted,0.15924072
layer3,249,room,0.19210815
layer3,250,scenic,0.18118286
layer3,251,motif,0.23608398
layer3,252,appetizers,0.14886475
layer3,253,owners,0.16934204
layer3,254,textile,0.46936035
layer3,255,stripes,0.15838623
layer3,256,mold,0.099609375
layer3,257,lymph,0.09689331
layer3,258,sanctuary,0.24874878
layer3,259,textile,0.22393799
layer3,260,cabinets,0.21676636
layer3,261,townhouse,0.2501831
layer3,262,mandrake,0.108795166
layer3,263,dots,0.40740967
layer3,264,dotted,0.2531128
layer3,265,attic,0.08200073
layer3,266,cabin,0.1194458
layer3,267,feather,0.15261841
layer3,268,lettuce,0.16281128
layer3,269,breastfeeding,0.20785522
layer3,270,lattice,0.16638184
layer3,271,textile,0.14065552
layer3,272,balls,0.12008667
layer3,273,stripe,0.16070557
layer3,274,regard,0.22735596
layer3,275,dotted,0.369812
layer3,276,dotted,0.24154663
layer3,277,kitchens,0.6551819
layer3,278,yarn,0.14898682
layer3,279,dotted,0.22268677
layer3,280,pasture,0.37371826
layer3,281,winxp,0.10513306
layer3,282,dotted,0.29663086
layer3,283,leaf,0.1854248
layer3,284,inflammation,0.10745239
layer3,285,lattice,0.2928772
layer3,286,spiral,0.3139038
layer3,287,sink,0.10437012
layer3,288,bee,0.18991089
layer3,289,leaf,0.37301636
layer3,290,textured,0.114868164
layer3,291,textile,0.18704224
layer3,292,dotted,0.16940308
layer3,293,zebra,0.1579895
layer3,294,upstairs,0.21264648
layer3,295,textile,0.12973022
layer3,296,fur,0.23309326
layer3,297,bathroom,0.16329956
layer3,298,landscapes,0.17367554
layer3,299,roof,0.098846436
layer3,300,stairs,0.44140625
layer3,301,livestock,0.14733887
layer3,302,attendees,0.25393677
layer3,303,barcode,0.13967896
layer3,304,zebra,0.32730103
layer3,305,fruits,0.1670227
layer3,306,dotted,0.37094116
layer3,307,fibers,0.25131226
layer3,308,hostel,0.17941284
layer3,309,regard,0.168396
layer3,310,textile,0.20819092
layer3,311,zebra,0.4092102
layer3,312,grid,0.16122437
layer3,313,quilts,0.16412354
layer3,314,dark,0.15084839
layer3,315,conservatory,0.22744751
layer3,316,apartment,0.08117676
layer3,317,stripes,0.29397583
layer3,318,dotted,0.19787598
layer3,319,furnished,0.20367432
layer3,320,lattice,0.15161133
layer3,321,automotive,0.16256714
layer3,322,interior,0.18383789
layer3,323,gatherings,0.184021
layer3,324,stripes,0.12258911
layer3,325,knots,0.1307373
layer3,326,quilting,0.24371338
layer3,327,volunteers,0.33392334
layer3,328,dotted,0.33831787
layer3,329,feeding,0.089904785
layer3,330,aluminum,0.16296387
layer3,331,embroidered,0.14059448
layer3,332,blue,0.20169067
layer3,333,tweed,0.09024048
layer3,334,webs,0.10961914
layer3,335,dotted,0.23260498
layer3,336,lattice,0.23284912
layer3,337,textile,0.17260742
layer3,338,wicker,0.124053955
layer3,339,yellow,0.26474
layer3,340,chefs,0.260437
layer3,341,facilities,0.1687622
layer3,342,dotted,0.28500366
layer3,343,geometric,0.23287964
layer3,344,hostels,0.19650269
layer3,345,checker,0.21859741
layer3,346,regard,0.095825195
layer3,347,kernel,0.17584229
layer3,348,textile,0.18249512
layer3,349,gravel,0.24707031
layer3,350,stripes,0.29144287
layer3,351,nature,0.11541748
layer3,352,carbohydrates,0.20437622
layer3,353,geometric,0.14398193
layer3,354,bathroom,0.23422241
layer3,355,lattice,0.31066895
layer3,356,convertible,0.0874939
layer3,357,dotted,0.50704956
layer3,358,lattice,0.19696045
layer3,359,dotted,0.40774536
layer3,360,stripe,0.16638184
layer3,361,green,0.21826172
layer3,362,webs,0.19854736
layer3,363,checker,0.23916626
layer3,364,swarovski,0.13119507
layer3,365,linkages,0.14157104
layer3,366,buildings,0.36801147
layer3,367,mosque,0.11248779
layer3,368,loss,0.15814209
layer3,369,dotted,0.25552368
layer3,370,clouds,0.14602661
layer3,371,geometric,0.168396
layer3,372,birding,0.19064331
layer3,373,pattern,0.21343994
layer3,374,greed,0.18328857
layer3,375,grid,0.15689087
layer3,376,rugs,0.1505127
layer3,377,zebra,0.20626831
layer3,378,sponge,0.153656
layer3,379,handlers,0.106903076
layer3,380,woven,0.1637268
layer3,381,dotted,0.5064087
layer3,382,entrance,0.23110962
layer3,383,sofas,0.16378784
layer3,384,dinnerware,0.21963501
layer3,385,grid,0.23410034
layer3,386,stripes,0.23901367
layer3,387,buildings,0.23965454
layer3,388,dots,0.25405884
layer3,389,exterior,0.15054321
layer3,390,zebra,0.31329346
layer3,391,satin,0.21844482
layer3,392,landlord,0.08831787
layer3,393,courtyard,0.32543945
layer3,394,checker,0.22158813
layer3,395,blue,0.22177124
layer3,396,horticulture,0.19439697
layer3,397,hostel,0.16821289
layer3,398,dotted,0.12008667
layer3,399,shelving,0.26223755
layer3,400,facilities,0.22906494
layer3,401,pattern,0.24438477
layer3,402,grid,0.3287964
layer3,403,bicycles,0.1494751
layer3,404,livestock,0.13397217
layer3,405,dotted,0.36590576
layer3,406,diecast,0.14126587
layer3,407,weaving,0.10015869
layer3,408,beige,0.18087769
layer3,409,sunset,0.14706421
layer3,410,facilities,0.14123535
layer3,411,substrates,0.17111206
layer3,412,geometric,0.21350098
layer3,413,lace,0.14904785
layer3,414,crochet,0.51556396
layer3,415,lattice,0.13470459
layer3,416,regard,0.2967224
layer3,417,beverages,0.13098145
layer3,418,grille,0.24331665
layer3,419,skyline,0.2675171
layer3,420,drought,0.27209473
layer3,421,webs,0.18707275
layer3,422,quilts,0.104766846
layer3,423,leaf,0.31118774
layer3,424,shelving,0.13726807
layer3,425,zebra,0.4170227
layer3,426,corridor,0.5244751
layer3,427,profile,0.16040039
layer3,428,doors,0.18249512
layer3,429,grid,0.09335327
layer3,430,detail,0.095214844
layer3,431,pattern,0.1661377
layer3,432,faucets,0.13519287
layer3,433,strands,0.09359741
layer3,434,lattice,0.14959717
layer3,435,yellow,0.25094604
layer3,436,quilts,0.12225342
layer3,437,flew,0.3544922
layer3,438,accommodation,0.20846558
layer3,439,dotted,0.2253418
layer3,440,regard,0.12286377
layer3,441,infants,0.19204712
layer3,442,herring,0.14907837
layer3,443,diecast,0.14865112
layer3,444,tile,0.18026733
layer3,445,yeast,0.23501587
layer3,446,lattice,0.12136841
layer3,447,buildings,0.1269226
layer3,448,dotted,0.19528198
layer3,449,galaxy,0.06976318
layer3,450,grid,0.20629883
layer3,451,lattice,0.24359131
layer3,452,upstairs,0.20822144
layer3,453,sinks,0.12835693
layer3,454,flooring,0.10601807
layer3,455,dotted,0.21350098
layer3,456,tiles,0.19171143
layer3,457,linkages,0.116119385
layer3,458,lattice,0.26385498
layer3,459,fluffy,0.15951538
layer3,460,branches,0.26193237
layer3,461,upholstery,0.11859131
layer3,462,fluffy,0.21914673
layer3,463,family,0.1913147
layer3,464,textile,0.14126587
layer3,465,tile,0.3164673
layer3,466,spiral,0.2730713
layer3,467,red,0.3309021
layer3,468,regard,0.2190857
layer3,469,dots,0.36566162
layer3,470,spiral,0.4189453
layer3,471,spiral,0.2218628
layer3,472,landscapes,0.11663818
layer3,473,colorful,0.1060791
layer3,474,pink,0.31411743
layer3,475,purple,0.18011475
layer3,476,vaults,0.19998169
layer3,477,webs,0.25708008
layer3,478,dermatology,0.16833496
layer3,479,hall,0.12658691
layer3,480,displays,0.2097168
layer3,481,panorama,0.2552185
layer3,482,chefs,0.21969604
layer3,483,ornaments,0.13421631
layer3,484,regard,0.22045898
layer3,485,stuffing,0.1350708
layer3,486,stair,0.19451904
layer3,487,lattice,0.221344
layer3,488,landscapes,0.2775879
layer3,489,stairs,0.20343018
layer3,490,textile,0.2041626
layer3,491,paintings,0.1088562
layer3,492,tub,0.09945679
layer3,493,dotted,0.19317627
layer3,494,brown,0.12347412
layer3,495,webs,0.3591919
layer3,496,weaving,0.23330688
layer3,497,flooring,0.16989136
layer3,498,textile,0.2135315
layer3,499,dotted,0.27001953
layer3,500,offerings,0.064819336
layer3,501,nature,0.09881592
layer3,502,tile,0.18795776
layer3,503,beer,0.107177734
layer3,504,zebra,0.2690735
layer3,505,tickling,0.18737793
layer3,506,restaurants,0.17208862
layer3,507,wool,0.2518921
layer3,508,sediments,0.2984314
layer3,509,birding,0.10964966
layer3,510,carcinoma,0.17016602
layer3,511,lobby,0.11706543
layer3,512,highways,0.16522217
layer3,513,dotted,0.505249
layer3,514,noise,0.17910767
layer3,515,widget,0.35073853
layer3,516,stripes,0.51519775
layer3,517,zipper,0.1857605
layer3,518,cookbooks,0.32632446
layer3,519,attendees,0.18914795
layer3,520,backgammon,0.091552734
layer3,521,garrison,0.24832153
layer3,522,spiral,0.152771
layer3,523,dotted,0.32974243
layer3,524,checker,0.24038696
layer3,525,habitat,0.15835571
layer3,526,redhead,0.23129272
layer3,527,texture,0.11218262
layer3,528,cranberry,0.17276001
layer3,529,catering,0.32312012
layer3,530,lattice,0.18225098
layer3,531,checker,0.14785767
layer3,532,membranes,0.16879272
layer3,533,stair,0.143219
layer3,534,cooking,0.33999634
layer3,535,grid,0.32162476
layer3,536,webs,0.44534302
layer3,537,cooking,0.2984314
layer3,538,spiral,0.0993042
layer3,539,lattice,0.19638062
layer3,540,basket,0.098358154
layer3,541,textile,0.27041626
layer3,542,formations,0.1000061
layer3,543,buildings,0.3779297
layer3,544,passages,0.12539673
layer3,545,tiles,0.1539917
layer3,546,checker,0.21591187
layer3,547,stripes,0.26498413
layer3,548,replica,0.120788574
layer3,549,hypnosis,0.1671753
layer3,550,bending,0.07559204
layer3,551,hostels,0.2239685
layer3,552,trout,0.11764526
layer3,553,aircraft,0.1166687
layer3,554,facilities,0.16674805
layer3,555,turquoise,0.28475952
layer3,556,curtain,0.10852051
layer3,557,breakfasts,0.23724365
layer3,558,dots,0.46221924
layer3,559,accommodation,0.11300659
layer3,560,cabinets,0.40512085
layer3,561,grid,0.08230591
layer3,562,zebra,0.16848755
layer3,563,textile,0.26242065
layer3,564,red,0.12185669
layer3,565,building,0.16378784
layer3,566,candy,0.1835022
layer3,567,paving,0.17111206
layer3,568,dotted,0.1835022
layer3,569,yellow,0.09072876
layer3,570,lattice,0.11932373
layer3,571,barcode,0.26687622
layer3,572,aa,0.12689209
layer3,573,lattice,0.19848633
layer3,574,spiral,0.13424683
layer3,575,accommodations,0.06588745
layer3,576,screws,0.104766846
layer3,577,checker,0.21627808
layer3,578,textile,0.2565918
layer3,579,corridors,0.32113647
layer3,580,dotted,0.37902832
layer3,581,building,0.10916138
layer3,582,rails,0.14273071
layer3,583,frameworks,0.17980957
layer3,584,columns,0.2848816
layer3,585,bookshop,0.15795898
layer3,586,bedrooms,0.16467285
layer3,587,clubhouse,0.16998291
layer3,588,guess,0.11550903
layer3,589,staged,0.083740234
layer3,590,dotted,0.22381592
layer3,591,stripes,0.27313232
layer3,592,roots,0.17489624
layer3,593,green,0.18133545
layer3,594,forum,0.15316772
layer3,595,drought,0.20410156
layer3,596,yellow,0.1930542
layer3,597,corridor,0.116882324
layer3,598,sheep,0.1689148
layer3,599,weaving,0.22207642
layer3,600,instructors,0.1437378
layer3,601,stripes,0.2597046
layer3,602,linen,0.24874878
layer3,603,spiral,0.10501099
layer3,604,hardwood,0.28375244
layer3,605,upstairs,0.14996338
layer3,606,texture,0.10507202
layer3,607,dotted,0.4303589
layer3,608,landscapes,0.18554688
layer3,609,bike,0.36761475
layer3,610,conservatory,0.35610962
layer3,611,shelving,0.33416748
layer3,612,sediment,0.25946045
layer3,613,spiral,0.28515625
layer3,614,landing,0.17779541
layer3,615,undergraduates,0.28485107
layer3,616,stripes,0.3208313
layer3,617,grid,0.20968628
layer3,618,stripe,0.17782593
layer3,619,corridor,0.18405151
layer3,620,furnishings,0.1515503
layer3,621,mayen,0.09829712
layer3,622,lymph,0.19036865
layer3,623,dotted,0.21691895
layer3,624,restaurants,0.2451477
layer3,625,dotted,0.3218994
layer3,626,textile,0.31845093
layer3,627,breakfasts,0.17614746
layer3,628,blinds,0.15466309
layer3,629,lace,0.26800537
layer3,630,stair,0.40808105
layer3,631,textile,0.2947693
layer3,632,checker,0.10256958
layer3,633,branches,0.21069336
layer3,634,spiral,0.12496948
layer3,635,dotted,0.4406128
layer3,636,buildings,0.36740112
layer3,637,museum,0.11376953
layer3,638,melanoma,0.17800903
layer3,639,net,0.25045776
layer3,640,tile,0.2960205
layer3,641,webs,0.09890747
layer3,642,dotted,0.25494385
layer3,643,checker,0.19064331
layer3,644,sulfur,0.1796875
layer3,645,venue,0.16519165
layer3,646,textile,0.29244995
layer3,647,textile,0.11294556
layer3,648,mesh,0.13851929
layer3,649,bookstore,0.26345825
layer3,650,nursery,0.13537598
layer3,651,landscape,0.25653076
layer3,652,dotted,0.41687012
layer3,653,dots,0.21282959
layer3,654,dotted,0.12164307
layer3,655,buffet,0.15319824
layer3,656,vegetation,0.17269897
layer3,657,tile,0.16009521
layer3,658,kitchens,0.49087524
layer3,659,kitchen,0.33480835
layer3,660,clouds,0.21395874
layer3,661,dotted,0.23425293
layer3,662,dotted,0.22314453
layer3,663,textile,0.18988037
layer3,664,dotted,0.4614563
layer3,665,showroom,0.12246704
layer3,666,checker,0.20004272
layer3,667,tile,0.09515381
layer3,668,textile,0.14437866
layer3,669,bicycles,0.25753784
layer3,670,aaa,0.13095093
layer3,671,kitchens,0.1958313
layer3,672,pedigree,0.09906006
layer3,673,checker,0.18862915
layer3,674,dotted,0.1402893
layer3,675,hall,0.283844
layer3,676,habitat,0.23620605
layer3,677,fostering,0.30517578
layer3,678,aluminium,0.25534058
layer3,679,vegetation,0.18032837
layer3,680,dotted,0.2980957
layer3,681,lattice,0.22393799
layer3,682,vegetation,0.29815674
layer3,683,assortment,0.11999512
layer3,684,brushed,0.14013672
layer3,685,dotted,0.27496338
layer3,686,textile,0.15115356
layer3,687,buttons,0.11941528
layer3,688,blue,0.29760742
layer3,689,dotted,0.39013672
layer3,690,currents,0.10501099
layer3,691,textile,0.22598267
layer3,692,celtic,0.101257324
layer3,693,grid,0.20748901
layer3,694,building,0.12753296
layer3,695,fractures,0.19970703
layer3,696,grille,0.22793579
layer3,697,trekking,0.21652222
layer3,698,blinds,0.14755249
layer3,699,corridors,0.20587158
layer3,700,limestone,0.086761475
layer3,701,dotted,0.4296875
layer3,702,fibers,0.20742798
layer3,703,stripes,0.1486206
layer3,704,grid,0.21813965
layer3,705,membranes,0.14083862
layer3,706,cooking,0.19454956
layer3,707,regard,0.30847168
layer3,708,patrons,0.1887207
layer3,709,textile,0.19973755
layer3,710,field,0.20907593
layer3,711,checker,0.20910645
layer3,712,zebra,0.26550293
layer3,713,regard,0.10580444
layer3,714,appetizers,0.19839478
layer3,715,campus,0.4402771
layer3,716,textile,0.30023193
layer3,717,geometric,0.24887085
layer3,718,habitat,0.19345093
layer3,719,zebra,0.22515869
layer3,720,geometric,0.1706543
layer3,721,capsules,0.18667603
layer3,722,grid,0.22055054
layer3,723,exterior,0.30612183
layer3,724,glacier,0.17938232
layer3,725,dotted,0.16815186
layer3,726,sunset,0.30386353
layer3,727,dotted,0.14849854
layer3,728,fostering,0.21151733
layer3,729,grille,0.09561157
layer3,730,kitchens,0.15499878
layer3,731,textile,0.20669556
layer3,732,geology,0.22183228
layer3,733,combines,0.1156311
layer3,734,yellow,0.18292236
layer3,735,library,0.14828491
layer3,736,motif,0.15878296
layer3,737,folds,0.13986206
layer3,738,watersports,0.36697388
layer3,739,renovated,0.13656616
layer3,740,stripes,0.18353271
layer3,741,tavern,0.20083618
layer3,742,microphone,0.09790039
layer3,743,stripes,0.17236328
layer3,744,blinds,0.20672607
layer3,745,chromatography,0.104278564
layer3,746,cloth,0.12097168
layer3,747,lattice,0.2919922
layer3,748,varieties,0.09573364
layer3,749,sediment,0.11694336
layer3,750,stripes,0.20394897
layer3,751,dots,0.19519043
layer3,752,flooring,0.20999146
layer3,753,tiger,0.16583252
layer3,754,curtain,0.13101196
layer3,755,curves,0.085510254
layer3,756,colors,0.0897522
layer3,757,linen,0.12716675
layer3,758,headquarters,0.1312561
layer3,759,dotted,0.19882202
layer3,760,quilts,0.3565979
layer3,761,bw,0.174469
layer3,762,dotted,0.2611084
layer3,763,dotted,0.21813965
layer3,764,bubbles,0.26727295
layer3,765,tungsten,0.16992188
layer3,766,webs,0.34436035
layer3,767,checker,0.17752075
layer3,768,spiral,0.19436646
layer3,769,checker,0.13613892
layer3,770,textile,0.17694092
layer3,771,sediments,0.12234497
layer3,772,leaf,0.57147217
layer3,773,dotted,0.3215027
layer3,774,bike,0.48962402
layer3,775,cabinets,0.27774048
layer3,776,shelving,0.49066162
layer3,777,pattern,0.20031738
layer3,778,glacier,0.3260498
layer3,779,curtains,0.25750732
layer3,780,textile,0.28292847
layer3,781,cages,0.15390015
layer3,782,seeds,0.11383057
layer3,783,bubbles,0.12554932
layer3,784,pattern,0.1842041
layer3,785,dotted,0.37582397
layer3,786,fluorescence,0.15350342
layer3,787,green,0.30618286
layer3,788,dotted,0.19476318
layer3,789,tile,0.26208496
layer3,790,lace,0.25250244
layer3,791,checker,0.47018433
layer3,792,dots,0.37008667
layer3,793,buildings,0.17990112
layer3,794,juvenile,0.14141846
layer3,795,street,0.3683777
layer3,796,textile,0.24130249
layer3,797,lobby,0.103149414
layer3,798,spiral,0.26507568
layer3,799,building,0.12945557
layer3,800,membranes,0.19851685
layer3,801,geometric,0.19177246
layer3,802,dotted,0.3536377
layer3,803,textile,0.17462158
layer3,804,webs,0.3958435
layer3,805,zebra,0.3132019
layer3,806,green,0.2093811
layer3,807,checker,0.21853638
layer3,808,breastfeeding,0.15765381
layer3,809,pattern,0.23950195
layer3,810,grid,0.23077393
layer3,811,hostel,0.11254883
layer3,812,wheat,0.22866821
layer3,813,texture,0.13372803
layer3,814,checker,0.41238403
layer3,815,pattern,0.23760986
layer3,816,wetland,0.13827515
layer3,817,red,0.16552734
layer3,818,aaa,0.21035767
layer3,819,handhelds,0.11087036
layer3,820,grid,0.2215271
layer3,821,sanctuary,0.09603882
layer3,822,checker,0.28085327
layer3,823,cabinets,0.1902771
layer3,824,countryside,0.20846558
layer3,825,purple,0.32989502
layer3,826,hostel,0.11102295
layer3,827,stripes,0.39349365
layer3,828,lattice,0.18945312
layer3,829,cathedral,0.08984375
layer3,830,crochet,0.16537476
layer3,831,highlighting,0.09075928
layer3,832,resin,0.090026855
layer3,833,cooking,0.16952515
layer3,834,minimal,0.114868164
layer3,835,highways,0.1383667
layer3,836,fostering,0.29153442
layer3,837,fostering,0.22912598
layer3,838,grille,0.15771484
layer3,839,accommodation,0.18911743
layer3,840,beds,0.11416626
layer3,841,textile,0.290802
layer3,842,depot,0.20999146
layer3,843,sediments,0.29125977
layer3,844,dotted,0.48583984
layer3,845,lattice,0.14788818
layer3,846,landmarks,0.1217041
layer3,847,dotted,0.22259521
layer3,848,dotted,0.4185791
layer3,849,webs,0.28198242
layer3,850,radial,0.20568848
layer3,851,pattern,0.24316406
layer3,852,sweater,0.16119385
layer3,853,culinary,0.2140503
layer3,854,dotted,0.2387085
layer3,855,textile,0.16781616
layer3,856,accommodations,0.12350464
layer3,857,crochet,0.20303345
layer3,858,cloth,0.18734741
layer3,859,stripes,0.22781372
layer3,860,facilities,0.14208984
layer3,861,upstairs,0.24160767
layer3,862,weaving,0.14199829
layer3,863,web,0.16836548
layer3,864,textile,0.20840454
layer3,865,lattice,0.21740723
layer3,866,furnished,0.22393799
layer3,867,dotted,0.2821045
layer3,868,workstations,0.1274414
layer3,869,stripes,0.39422607
layer3,870,dotted,0.28753662
layer3,871,membranes,0.15316772
layer3,872,texture,0.19592285
layer3,873,carers,0.16543579
layer3,874,regard,0.12124634
layer3,875,wool,0.111328125
layer3,876,hoodia,0.21951294
layer3,877,hostels,0.34555054
layer3,878,communion,0.09329224
layer3,879,dotted,0.19143677
layer3,880,stripes,0.47842407
layer3,881,fiberglass,0.11251831
layer3,882,dotted,0.41540527
layer3,883,regard,0.35855103
layer3,884,stripes,0.23046875
layer3,885,kitchens,0.1583252
layer3,886,turquoise,0.3428955
layer3,887,stripes,0.24298096
layer3,888,dotted,0.13467407
layer3,889,weaving,0.23458862
layer3,890,stripes,0.25115967
layer3,891,bookshop,0.16363525
layer3,892,appetizers,0.19122314
layer3,893,pattern,0.2397461
layer3,894,furnished,0.20889282
layer3,895,accommodation,0.1621399
layer3,896,capsules,0.11071777
layer3,897,neurons,0.17553711
layer3,898,columns,0.17474365
layer3,899,checker,0.20932007
layer3,900,bathroom,0.19961548
layer3,901,kitchens,0.18588257
layer3,902,melanoma,0.12466431
layer3,903,motif,0.13839722
layer3,904,kitchen,0.11514282
layer3,905,zebra,0.356781
layer3,906,quartz,0.22106934
layer3,907,textile,0.21582031
layer3,908,remodeling,0.086120605
layer3,909,corridor,0.12643433
layer3,910,venue,0.17721558
layer3,911,bedrooms,0.1592102
layer3,912,island,0.097717285
layer3,913,lobby,0.25274658
layer3,914,imprisonment,0.13375854
layer3,915,cabin,0.21942139
layer3,916,attendees,0.31420898
layer3,917,buildings,0.12606812
layer3,918,hardwood,0.16033936
layer3,919,shelving,0.25811768
layer3,920,street,0.283844
layer3,921,fibers,0.0831604
layer3,922,dotted,0.25439453
layer3,923,rope,0.30941772
layer3,924,checker,0.22573853
layer3,925,geometric,0.22631836
layer3,926,accommodation,0.35092163
layer3,927,textile,0.25268555
layer3,928,fibers,0.16741943
layer3,929,rail,0.12741089
layer3,930,spiral,0.12121582
layer3,931,spiral,0.24719238
layer3,932,ornamental,0.10372925
layer3,933,kitchen,0.46099854
layer3,934,lattice,0.24481201
layer3,935,accommodations,0.10671997
layer3,936,regard,0.18386841
layer3,937,facilities,0.19915771
layer3,938,dotted,0.4276123
layer3,939,rows,0.13729858
layer3,940,habitat,0.41433716
