layer,unit,description,similarity
encoder.layers.encoder_layer_0,445,aviation,0.22299194
encoder.layers.encoder_layer_0,446,kitchen,0.12332153
encoder.layers.encoder_layer_0,447,stripes,0.20578003
encoder.layers.encoder_layer_0,448,stripes,0.14849854
encoder.layers.encoder_layer_0,449,red,0.20214844
encoder.layers.encoder_layer_0,450,magenta,0.32836914
encoder.layers.encoder_layer_0,451,turquoise,0.20773315
encoder.layers.encoder_layer_0,452,green,0.2512207
encoder.layers.encoder_layer_0,453,interiors,0.13482666
encoder.layers.encoder_layer_0,454,orange,0.08300781
encoder.layers.encoder_layer_0,455,green,0.38305664
encoder.layers.encoder_layer_0,456,bathroom,0.18347168
encoder.layers.encoder_layer_0,457,barcode,0.09765625
encoder.layers.encoder_layer_0,458,bathroom,0.15362549
encoder.layers.encoder_layer_0,459,bathroom,0.168396
encoder.layers.encoder_layer_0,460,townhouse,0.08465576
encoder.layers.encoder_layer_0,461,landscapes,0.11343384
encoder.layers.encoder_layer_0,462,soaring,0.25756836
encoder.layers.encoder_layer_0,463,orange,0.18035889
encoder.layers.encoder_layer_0,464,beige,0.18087769
encoder.layers.encoder_layer_0,465,bathroom,0.30389404
encoder.layers.encoder_layer_0,466,stripes,0.14923096
encoder.layers.encoder_layer_0,467,kitchens,0.13656616
encoder.layers.encoder_layer_0,468,colorful,0.08404541
encoder.layers.encoder_layer_0,469,backgammon,0.07992554
encoder.layers.encoder_layer_0,470,bathroom,0.23083496
encoder.layers.encoder_layer_0,471,blue,0.25323486
encoder.layers.encoder_layer_0,472,beige,0.107940674
encoder.layers.encoder_layer_0,473,magenta,0.20736694
encoder.layers.encoder_layer_0,474,lilac,0.13357544
encoder.layers.encoder_layer_0,475,green,0.36715698
encoder.layers.encoder_layer_0,476,grille,0.08227539
encoder.layers.encoder_layer_0,477,soaring,0.28729248
encoder.layers.encoder_layer_0,478,magenta,0.2883606
encoder.layers.encoder_layer_0,479,basement,0.1187439
encoder.layers.encoder_layer_0,480,limestone,0.08306885
encoder.layers.encoder_layer_0,481,grille,0.15332031
encoder.layers.encoder_layer_0,482,lines,0.1109314
encoder.layers.encoder_layer_0,483,turquoise,0.10876465
encoder.layers.encoder_layer_0,484,blue,0.17059326
encoder.layers.encoder_layer_0,485,grid,0.11013794
encoder.layers.encoder_layer_0,486,airlines,0.14099121
encoder.layers.encoder_layer_0,487,turquoise,0.12756348
encoder.layers.encoder_layer_0,488,striped,0.09805298
encoder.layers.encoder_layer_0,489,bathroom,0.1748352
encoder.layers.encoder_layer_0,490,magenta,0.28125
encoder.layers.encoder_layer_0,491,weaving,0.10961914
encoder.layers.encoder_layer_0,492,red,0.20913696
encoder.layers.encoder_layer_0,493,purple,0.14102173
encoder.layers.encoder_layer_0,494,beige,0.17105103
encoder.layers.encoder_layer_0,495,blue,0.12005615
encoder.layers.encoder_layer_0,496,pink,0.3283081
encoder.layers.encoder_layer_0,497,burgundy,0.20349121
encoder.layers.encoder_layer_0,498,wavelength,0.10983276
encoder.layers.encoder_layer_0,499,dark,0.10650635
encoder.layers.encoder_layer_0,500,tungsten,0.06564331
encoder.layers.encoder_layer_0,501,grille,0.061828613
encoder.layers.encoder_layer_0,502,purple,0.18804932
encoder.layers.encoder_layer_0,503,red,0.3468628
encoder.layers.encoder_layer_0,504,paper,0.09463501
encoder.layers.encoder_layer_0,505,grille,0.09881592
encoder.layers.encoder_layer_0,506,turquoise,0.20947266
encoder.layers.encoder_layer_0,507,mosaic,0.08642578
encoder.layers.encoder_layer_0,508,striped,0.12814331
encoder.layers.encoder_layer_0,509,beige,0.14944458
encoder.layers.encoder_layer_0,510,aa,0.19171143
encoder.layers.encoder_layer_0,511,beige,0.15982056
encoder.layers.encoder_layer_0,512,accommodation,0.081451416
encoder.layers.encoder_layer_0,513,underworld,0.07858276
encoder.layers.encoder_layer_0,514,white,0.14172363
encoder.layers.encoder_layer_0,515,yellow,0.19961548
encoder.layers.encoder_layer_0,516,dark,0.16088867
encoder.layers.encoder_layer_0,517,purple,0.30960083
encoder.layers.encoder_layer_0,518,striped,0.11087036
encoder.layers.encoder_layer_0,519,basement,0.1411438
encoder.layers.encoder_layer_0,520,green,0.22094727
encoder.layers.encoder_layer_0,521,grid,0.13040161
encoder.layers.encoder_layer_0,522,darkness,0.12893677
encoder.layers.encoder_layer_0,523,red,0.23254395
encoder.layers.encoder_layer_0,524,magenta,0.26138306
encoder.layers.encoder_layer_0,525,red,0.24505615
encoder.layers.encoder_layer_0,526,zebra,0.3017578
encoder.layers.encoder_layer_0,527,entrance,0.059143066
encoder.layers.encoder_layer_0,528,kitchens,0.09182739
encoder.layers.encoder_layer_0,529,hardwood,0.15841675
encoder.layers.encoder_layer_0,530,accommodation,0.18722534
encoder.layers.encoder_layer_0,531,stripes,0.08773804
encoder.layers.encoder_layer_0,532,processor,0.06781006
encoder.layers.encoder_layer_0,533,turquoise,0.20166016
encoder.layers.encoder_layer_0,534,blue,0.2010498
encoder.layers.encoder_layer_0,535,maroon,0.20007324
encoder.layers.encoder_layer_0,536,pink,0.1451416
encoder.layers.encoder_layer_0,537,beige,0.15914917
encoder.layers.encoder_layer_0,538,beige,0.14901733
encoder.layers.encoder_layer_0,539,green,0.27096558
encoder.layers.encoder_layer_0,540,green,0.39923096
encoder.layers.encoder_layer_0,541,grille,0.09539795
encoder.layers.encoder_layer_0,542,white,0.16610718
encoder.layers.encoder_layer_0,543,blinds,0.0921936
encoder.layers.encoder_layer_0,544,landmarks,0.123168945
encoder.layers.encoder_layer_0,545,green,0.24813843
encoder.layers.encoder_layer_0,546,ultraviolet,0.12460327
encoder.layers.encoder_layer_0,547,emerald,0.13903809
encoder.layers.encoder_layer_0,548,airplanes,0.13095093
encoder.layers.encoder_layer_0,549,magenta,0.30136108
encoder.layers.encoder_layer_0,550,basement,0.13272095
encoder.layers.encoder_layer_0,551,leaf,0.35195923
encoder.layers.encoder_layer_0,552,zebra,0.17663574
encoder.layers.encoder_layer_0,553,teal,0.18701172
encoder.layers.encoder_layer_0,554,grille,0.079589844
encoder.layers.encoder_layer_0,555,red,0.3359375
encoder.layers.encoder_layer_0,556,blue,0.16793823
encoder.layers.encoder_layer_0,557,accommodation,0.08459473
encoder.layers.encoder_layer_0,558,airplanes,0.21652222
encoder.layers.encoder_layer_0,559,stripes,0.104003906
encoder.layers.encoder_layer_0,560,panorama,0.10897827
encoder.layers.encoder_layer_0,561,green,0.34280396
encoder.layers.encoder_layer_0,562,lace,0.16244507
encoder.layers.encoder_layer_0,563,autocad,0.062408447
encoder.layers.encoder_layer_0,564,orange,0.20449829
encoder.layers.encoder_layer_0,565,blinds,0.10437012
encoder.layers.encoder_layer_0,566,pink,0.18392944
encoder.layers.encoder_layer_0,567,purple,0.3232422
encoder.layers.encoder_layer_0,568,turquoise,0.23693848
encoder.layers.encoder_layer_0,569,blanc,0.13122559
encoder.layers.encoder_layer_0,570,wicker,0.138031
encoder.layers.encoder_layer_0,571,grille,0.10757446
encoder.layers.encoder_layer_0,572,landscaping,0.094177246
encoder.layers.encoder_layer_0,573,yellow,0.21206665
encoder.layers.encoder_layer_0,574,green,0.40472412
encoder.layers.encoder_layer_0,575,greed,0.12893677
encoder.layers.encoder_layer_0,576,loss,0.07513428
encoder.layers.encoder_layer_0,577,green,0.31365967
encoder.layers.encoder_layer_0,578,dark,0.14279175
encoder.layers.encoder_layer_0,579,grille,0.14172363
encoder.layers.encoder_layer_0,580,purple,0.30026245
encoder.layers.encoder_layer_0,581,linen,0.09902954
encoder.layers.encoder_layer_0,582,yellow,0.24661255
encoder.layers.encoder_layer_0,583,green,0.2732849
encoder.layers.encoder_layer_0,584,beige,0.18670654
encoder.layers.encoder_layer_0,585,stripes,0.10290527
encoder.layers.encoder_layer_0,586,australasia,0.13134766
encoder.layers.encoder_layer_0,587,scenic,0.052490234
encoder.layers.encoder_layer_0,588,turquoise,0.14578247
encoder.layers.encoder_layer_0,589,pink,0.39050293
encoder.layers.encoder_layer_0,590,lines,0.046905518
encoder.layers.encoder_layer_0,591,yellow,0.13305664
encoder.layers.encoder_layer_0,592,darkness,0.14743042
encoder.layers.encoder_layer_0,593,hostel,0.19525146
encoder.layers.encoder_layer_0,594,pattern,0.11227417
encoder.layers.encoder_layer_0,595,wicker,0.13015747
encoder.layers.encoder_layer_0,596,aviation,0.087402344
encoder.layers.encoder_layer_0,597,basement,0.11981201
encoder.layers.encoder_layer_0,598,pink,0.3293152
encoder.layers.encoder_layer_0,599,grille,0.10028076
encoder.layers.encoder_layer_0,600,building,0.09069824
encoder.layers.encoder_layer_0,601,notes,0.12939453
encoder.layers.encoder_layer_0,602,yellow,0.1352539
encoder.layers.encoder_layer_0,603,teal,0.2661438
encoder.layers.encoder_layer_0,604,corridor,0.15927124
encoder.layers.encoder_layer_0,605,green,0.29678345
encoder.layers.encoder_layer_0,606,pattern,0.10525513
encoder.layers.encoder_layer_0,607,worksheet,0.14367676
encoder.layers.encoder_layer_0,608,aircraft,0.22775269
encoder.layers.encoder_layer_0,609,greed,0.1408081
encoder.layers.encoder_layer_0,610,lattice,0.10812378
encoder.layers.encoder_layer_0,611,worksheet,0.112976074
encoder.layers.encoder_layer_0,612,aircraft,0.14837646
encoder.layers.encoder_layer_0,613,stationery,0.10873413
encoder.layers.encoder_layer_0,614,bathroom,0.19137573
encoder.layers.encoder_layer_0,615,basement,0.15481567
encoder.layers.encoder_layer_0,616,worksheet,0.10549927
encoder.layers.encoder_layer_0,617,pink,0.3814087
encoder.layers.encoder_layer_0,618,magenta,0.24453735
encoder.layers.encoder_layer_0,619,motif,0.05697632
encoder.layers.encoder_layer_0,620,emerald,0.13153076
encoder.layers.encoder_layer_0,621,blue,0.18017578
encoder.layers.encoder_layer_0,622,facilities,0.11230469
encoder.layers.encoder_layer_0,623,magenta,0.30654907
encoder.layers.encoder_layer_0,624,yellow,0.14117432
encoder.layers.encoder_layer_0,625,bathroom,0.20050049
encoder.layers.encoder_layer_0,626,aircraft,0.34106445
encoder.layers.encoder_layer_0,627,corridor,0.06982422
encoder.layers.encoder_layer_0,628,dark,0.12954712
encoder.layers.encoder_layer_0,629,purple,0.1532898
encoder.layers.encoder_layer_0,630,pink,0.20574951
encoder.layers.encoder_layer_0,631,cabinets,0.10745239
encoder.layers.encoder_layer_0,632,grid,0.06802368
encoder.layers.encoder_layer_0,633,garrison,0.2513733
encoder.layers.encoder_layer_0,634,bathroom,0.32867432
encoder.layers.encoder_layer_0,635,yellow,0.22833252
encoder.layers.encoder_layer_0,636,red,0.1607666
encoder.layers.encoder_layer_0,637,red,0.19360352
encoder.layers.encoder_layer_0,638,beige,0.15963745
encoder.layers.encoder_layer_0,639,dark,0.16275024
encoder.layers.encoder_layer_0,640,corridor,0.20825195
encoder.layers.encoder_layer_0,641,purple,0.29916382
encoder.layers.encoder_layer_0,642,columns,0.09744263
encoder.layers.encoder_layer_0,643,magenta,0.33224487
encoder.layers.encoder_layer_0,644,orange,0.19439697
encoder.layers.encoder_layer_0,645,green,0.12109375
encoder.layers.encoder_layer_0,646,grille,0.16827393
encoder.layers.encoder_layer_0,647,blue,0.23687744
encoder.layers.encoder_layer_0,648,nursery,0.061309814
encoder.layers.encoder_layer_0,649,grille,0.1270752
encoder.layers.encoder_layer_0,650,worksheet,0.11541748
encoder.layers.encoder_layer_0,651,teal,0.21328735
encoder.layers.encoder_layer_0,652,kitchens,0.12966919
encoder.layers.encoder_layer_0,653,aviation,0.29785156
encoder.layers.encoder_layer_0,654,purple,0.17929077
encoder.layers.encoder_layer_0,655,red,0.37860107
encoder.layers.encoder_layer_0,656,red,0.23916626
encoder.layers.encoder_layer_0,657,dark,0.15969849
encoder.layers.encoder_layer_0,658,green,0.083618164
encoder.layers.encoder_layer_0,659,dotted,0.11306763
encoder.layers.encoder_layer_0,660,green,0.2572937
encoder.layers.encoder_layer_0,661,garrison,0.21646118
encoder.layers.encoder_layer_0,662,beige,0.1706543
encoder.layers.encoder_layer_0,663,tweed,0.08560181
encoder.layers.encoder_layer_0,664,basement,0.1237793
encoder.layers.encoder_layer_0,665,turquoise,0.08648682
encoder.layers.encoder_layer_0,666,corridor,0.1496582
encoder.layers.encoder_layer_0,667,magenta,0.16751099
encoder.layers.encoder_layer_0,668,aa,0.22485352
encoder.layers.encoder_layer_0,669,maroon,0.21365356
encoder.layers.encoder_layer_0,670,pink,0.17822266
encoder.layers.encoder_layer_0,671,stripes,0.11087036
encoder.layers.encoder_layer_0,672,beige,0.16833496
encoder.layers.encoder_layer_0,673,accommodation,0.15426636
encoder.layers.encoder_layer_0,674,noir,0.10598755
encoder.layers.encoder_layer_0,675,turquoise,0.25811768
encoder.layers.encoder_layer_0,676,magenta,0.34817505
encoder.layers.encoder_layer_0,677,orange,0.19036865
encoder.layers.encoder_layer_0,678,hardwood,0.077178955
encoder.layers.encoder_layer_0,679,mesh,0.16967773
encoder.layers.encoder_layer_0,680,green,0.3206482
encoder.layers.encoder_layer_0,681,weaving,0.08847046
encoder.layers.encoder_layer_0,682,yellow,0.13916016
encoder.layers.encoder_layer_0,683,green,0.25949097
encoder.layers.encoder_layer_0,684,pink,0.16464233
encoder.layers.encoder_layer_0,685,orange,0.1746521
encoder.layers.encoder_layer_0,686,bathroom,0.2583313
encoder.layers.encoder_layer_0,687,basement,0.10769653
encoder.layers.encoder_layer_0,688,turquoise,0.1777649
encoder.layers.encoder_layer_0,689,red,0.3475952
encoder.layers.encoder_layer_0,690,green,0.27731323
encoder.layers.encoder_layer_0,691,purple,0.346344
encoder.layers.encoder_layer_0,692,cellar,0.17373657
encoder.layers.encoder_layer_0,693,grey,0.08773804
encoder.layers.encoder_layer_0,694,pasture,0.21472168
encoder.layers.encoder_layer_0,695,blue,0.25164795
encoder.layers.encoder_layer_0,696,beige,0.16970825
encoder.layers.encoder_layer_0,697,stripes,0.119018555
encoder.layers.encoder_layer_0,698,basement,0.16201782
encoder.layers.encoder_layer_0,699,dark,0.09689331
encoder.layers.encoder_layer_0,700,interior,0.09387207
encoder.layers.encoder_layer_0,701,beige,0.14981079
encoder.layers.encoder_layer_0,702,beige,0.20153809
encoder.layers.encoder_layer_0,703,yellow,0.09793091
encoder.layers.encoder_layer_0,704,purple,0.10195923
encoder.layers.encoder_layer_0,705,green,0.25091553
encoder.layers.encoder_layer_0,706,magenta,0.09841919
encoder.layers.encoder_layer_0,707,yellow,0.09387207
encoder.layers.encoder_layer_0,708,barcode,0.07644653
encoder.layers.encoder_layer_0,709,basement,0.10269165
encoder.layers.encoder_layer_0,710,grille,0.086761475
encoder.layers.encoder_layer_0,711,wheat,0.093048096
encoder.layers.encoder_layer_0,712,grille,0.08911133
encoder.layers.encoder_layer_0,713,red,0.32006836
encoder.layers.encoder_layer_0,714,magenta,0.22097778
encoder.layers.encoder_layer_0,715,dark,0.16275024
encoder.layers.encoder_layer_0,716,teal,0.14251709
encoder.layers.encoder_layer_0,717,yellow,0.06463623
encoder.layers.encoder_layer_0,718,accommodations,0.1932373
encoder.layers.encoder_layer_0,719,weaving,0.117370605
encoder.layers.encoder_layer_0,720,purple,0.37387085
encoder.layers.encoder_layer_0,721,cabinets,0.14660645
encoder.layers.encoder_layer_0,722,dark,0.15435791
encoder.layers.encoder_layer_0,723,purple,0.2944641
encoder.layers.encoder_layer_0,724,accommodation,0.11340332
encoder.layers.encoder_layer_0,725,grille,0.09222412
encoder.layers.encoder_layer_0,726,aircraft,0.22937012
encoder.layers.encoder_layer_0,727,red,0.26089478
encoder.layers.encoder_layer_0,728,dark,0.12704468
encoder.layers.encoder_layer_0,729,grid,0.102386475
encoder.layers.encoder_layer_0,730,magenta,0.33114624
encoder.layers.encoder_layer_0,731,red,0.17425537
encoder.layers.encoder_layer_0,732,panorama,0.13150024
encoder.layers.encoder_layer_0,733,airplanes,0.110809326
encoder.layers.encoder_layer_0,734,leaf,0.34573364
encoder.layers.encoder_layer_0,735,beige,0.18811035
encoder.layers.encoder_layer_0,736,green,0.3283081
encoder.layers.encoder_layer_0,737,turquoise,0.23416138
encoder.layers.encoder_layer_0,738,stripes,0.07369995
encoder.layers.encoder_layer_0,739,teal,0.24359131
encoder.layers.encoder_layer_0,740,blue,0.26190186
encoder.layers.encoder_layer_0,741,teal,0.14346313
encoder.layers.encoder_layer_0,742,yellow,0.1675415
encoder.layers.encoder_layer_0,743,panorama,0.10876465
encoder.layers.encoder_layer_0,744,purple,0.24545288
encoder.layers.encoder_layer_0,745,texture,0.12713623
encoder.layers.encoder_layer_0,746,pattern,0.15060425
encoder.layers.encoder_layer_0,747,green,0.40933228
encoder.layers.encoder_layer_0,748,pink,0.19760132
encoder.layers.encoder_layer_0,749,aviation,0.29632568
encoder.layers.encoder_layer_0,750,stripes,0.14212036
encoder.layers.encoder_layer_0,751,hostels,0.15716553
encoder.layers.encoder_layer_0,752,magenta,0.28652954
encoder.layers.encoder_layer_0,753,quilts,0.07107544
encoder.layers.encoder_layer_0,754,buildings,0.09994507
encoder.layers.encoder_layer_0,755,yellow,0.18817139
encoder.layers.encoder_layer_0,756,magenta,0.33343506
encoder.layers.encoder_layer_0,757,yellow,0.1892395
encoder.layers.encoder_layer_0,758,green,0.3194275
encoder.layers.encoder_layer_0,759,magenta,0.30151367
encoder.layers.encoder_layer_0,760,bathroom,0.22058105
encoder.layers.encoder_layer_0,761,green,0.38839722
encoder.layers.encoder_layer_0,762,accommodation,0.10958862
encoder.layers.encoder_layer_0,763,red,0.3466797
encoder.layers.encoder_layer_0,764,motif,0.09963989
encoder.layers.encoder_layer_0,765,purple,0.15420532
encoder.layers.encoder_layer_0,766,red,0.2625122
encoder.layers.encoder_layer_0,767,grid,0.12435913
encoder.layers.encoder_layer_3,0,dotted,0.2989502
encoder.layers.encoder_layer_3,1,stationery,0.1376648
encoder.layers.encoder_layer_3,2,dotted,0.11621094
encoder.layers.encoder_layer_3,3,corridor,0.10458374
encoder.layers.encoder_layer_3,4,magenta,0.17218018
encoder.layers.encoder_layer_3,5,carpet,0.23556519
encoder.layers.encoder_layer_3,6,dark,0.095581055
encoder.layers.encoder_layer_3,7,galaxies,0.07519531
encoder.layers.encoder_layer_3,8,yellow,0.11810303
encoder.layers.encoder_layer_3,9,wavelength,0.10961914
encoder.layers.encoder_layer_3,10,beige,0.15203857
encoder.layers.encoder_layer_3,11,webs,0.17990112
encoder.layers.encoder_layer_3,12,mesh,0.14123535
encoder.layers.encoder_layer_3,13,maroon,0.13439941
encoder.layers.encoder_layer_3,14,pinkworld,0.15490723
encoder.layers.encoder_layer_3,15,stripes,0.21899414
encoder.layers.encoder_layer_3,16,grey,0.098968506
encoder.layers.encoder_layer_3,17,garrison,0.21618652
encoder.layers.encoder_layer_3,18,corridor,0.12161255
encoder.layers.encoder_layer_3,19,stripe,0.12164307
encoder.layers.encoder_layer_3,20,dotted,0.28692627
encoder.layers.encoder_layer_3,21,lattice,0.17999268
encoder.layers.encoder_layer_3,22,garrison,0.22021484
encoder.layers.encoder_layer_3,23,indigo,0.10446167
encoder.layers.encoder_layer_3,24,teal,0.09320068
encoder.layers.encoder_layer_3,25,maroon,0.18026733
encoder.layers.encoder_layer_3,26,green,0.12896729
encoder.layers.encoder_layer_3,27,turquoise,0.1942749
encoder.layers.encoder_layer_3,28,blinds,0.12756348
encoder.layers.encoder_layer_3,29,nvidia,0.06997681
encoder.layers.encoder_layer_3,30,dots,0.1968689
encoder.layers.encoder_layer_3,31,grille,0.16482544
encoder.layers.encoder_layer_3,32,green,0.11880493
encoder.layers.encoder_layer_3,33,clipboard,0.052703857
encoder.layers.encoder_layer_3,34,leaf,0.13519287
encoder.layers.encoder_layer_3,35,corridor,0.17831421
encoder.layers.encoder_layer_3,36,lattice,0.11798096
encoder.layers.encoder_layer_3,37,dotted,0.16223145
encoder.layers.encoder_layer_3,38,dotted,0.11199951
encoder.layers.encoder_layer_3,39,webs,0.23443604
encoder.layers.encoder_layer_3,40,textile,0.1048584
encoder.layers.encoder_layer_3,41,dotted,0.08685303
encoder.layers.encoder_layer_3,42,facilities,0.12338257
encoder.layers.encoder_layer_3,43,ornamental,0.082458496
encoder.layers.encoder_layer_3,44,wicker,0.1906128
encoder.layers.encoder_layer_3,45,dotted,0.20367432
encoder.layers.encoder_layer_3,46,purple,0.1244812
encoder.layers.encoder_layer_3,47,handwriting,0.09164429
encoder.layers.encoder_layer_3,48,corridor,0.11505127
encoder.layers.encoder_layer_3,49,linen,0.0836792
encoder.layers.encoder_layer_3,50,sulfur,0.11166382
encoder.layers.encoder_layer_3,51,stripes,0.12597656
encoder.layers.encoder_layer_3,52,rewrite,0.11553955
encoder.layers.encoder_layer_3,53,anchorage,0.21191406
encoder.layers.encoder_layer_3,54,asphalt,0.13180542
encoder.layers.encoder_layer_3,55,motif,0.10882568
encoder.layers.encoder_layer_3,56,amethyst,0.102386475
encoder.layers.encoder_layer_3,57,linen,0.13656616
encoder.layers.encoder_layer_3,58,aa,0.14007568
encoder.layers.encoder_layer_3,59,purple,0.13269043
encoder.layers.encoder_layer_3,60,magenta,0.14212036
encoder.layers.encoder_layer_3,61,aaa,0.17532349
encoder.layers.encoder_layer_3,62,dotted,0.31140137
encoder.layers.encoder_layer_3,63,condominium,0.09307861
encoder.layers.encoder_layer_3,64,manuscript,0.104034424
encoder.layers.encoder_layer_3,65,tweed,0.098724365
encoder.layers.encoder_layer_3,66,kitchens,0.16925049
encoder.layers.encoder_layer_3,67,dotted,0.15362549
encoder.layers.encoder_layer_3,68,leds,0.07763672
encoder.layers.encoder_layer_3,69,white,0.16448975
encoder.layers.encoder_layer_3,70,purple,0.16656494
encoder.layers.encoder_layer_3,71,stripes,0.1567688
encoder.layers.encoder_layer_3,72,habitat,0.16464233
encoder.layers.encoder_layer_3,73,stripes,0.1543274
encoder.layers.encoder_layer_3,74,lines,0.106536865
encoder.layers.encoder_layer_3,75,wavelength,0.17388916
encoder.layers.encoder_layer_3,76,habitat,0.06506348
encoder.layers.encoder_layer_3,77,aa,0.19250488
encoder.layers.encoder_layer_3,78,blue,0.0987854
encoder.layers.encoder_layer_3,79,dotted,0.21350098
encoder.layers.encoder_layer_3,80,wheat,0.11633301
encoder.layers.encoder_layer_3,81,wavelength,0.16638184
encoder.layers.encoder_layer_3,82,red,0.26379395
encoder.layers.encoder_layer_3,83,bathroom,0.335083
encoder.layers.encoder_layer_3,84,dotted,0.09539795
encoder.layers.encoder_layer_3,85,coppermine,0.107421875
encoder.layers.encoder_layer_3,86,comb,0.111816406
encoder.layers.encoder_layer_3,87,magenta,0.19036865
encoder.layers.encoder_layer_3,88,apartment,0.1685791
encoder.layers.encoder_layer_3,89,paving,0.08792114
encoder.layers.encoder_layer_3,90,fluorescence,0.11557007
encoder.layers.encoder_layer_3,91,interior,0.1524353
encoder.layers.encoder_layer_3,92,upstairs,0.16012573
encoder.layers.encoder_layer_3,93,green,0.15515137
encoder.layers.encoder_layer_3,94,grille,0.14224243
encoder.layers.encoder_layer_3,95,stripes,0.17098999
encoder.layers.encoder_layer_3,96,beige,0.12866211
encoder.layers.encoder_layer_3,97,dotted,0.12683105
encoder.layers.encoder_layer_3,98,lattice,0.1423645
encoder.layers.encoder_layer_3,99,stripes,0.20285034
encoder.layers.encoder_layer_3,100,stripes,0.33224487
encoder.layers.encoder_layer_3,101,blinds,0.0836792
encoder.layers.encoder_layer_3,102,wicker,0.12207031
encoder.layers.encoder_layer_3,103,blinds,0.11886597
encoder.layers.encoder_layer_3,104,stripes,0.22259521
encoder.layers.encoder_layer_3,105,shower,0.14517212
encoder.layers.encoder_layer_3,106,dots,0.29241943
encoder.layers.encoder_layer_3,107,buildings,0.07009888
encoder.layers.encoder_layer_3,108,quilting,0.107299805
encoder.layers.encoder_layer_3,109,limestone,0.10775757
encoder.layers.encoder_layer_3,110,dotted,0.19586182
encoder.layers.encoder_layer_3,111,dots,0.08557129
encoder.layers.encoder_layer_3,112,tiles,0.08709717
encoder.layers.encoder_layer_3,113,dotted,0.14212036
encoder.layers.encoder_layer_3,114,zebra,0.12109375
encoder.layers.encoder_layer_3,115,turquoise,0.17477417
encoder.layers.encoder_layer_3,116,green,0.31555176
encoder.layers.encoder_layer_3,117,dotted,0.16601562
encoder.layers.encoder_layer_3,118,leaf,0.3473816
encoder.layers.encoder_layer_3,119,leaf,0.24154663
encoder.layers.encoder_layer_3,120,wavelength,0.13894653
encoder.layers.encoder_layer_3,121,manuscript,0.13909912
encoder.layers.encoder_layer_3,122,pasture,0.14575195
encoder.layers.encoder_layer_3,123,accommodation,0.12365723
encoder.layers.encoder_layer_3,124,banner,0.08822632
encoder.layers.encoder_layer_3,125,purple,0.39300537
encoder.layers.encoder_layer_3,126,visitation,0.09326172
encoder.layers.encoder_layer_3,127,teal,0.12887573
encoder.layers.encoder_layer_3,128,rug,0.069488525
encoder.layers.encoder_layer_3,129,webs,0.37945557
encoder.layers.encoder_layer_3,130,basement,0.1340332
encoder.layers.encoder_layer_3,131,greed,0.10836792
encoder.layers.encoder_layer_3,132,blinds,0.12780762
encoder.layers.encoder_layer_3,133,interior,0.13705444
encoder.layers.encoder_layer_3,134,grille,0.14379883
encoder.layers.encoder_layer_3,135,blue,0.16592407
encoder.layers.encoder_layer_3,136,checker,0.19995117
encoder.layers.encoder_layer_3,137,plaid,0.10684204
encoder.layers.encoder_layer_3,138,dotted,0.3932495
encoder.layers.encoder_layer_3,139,stripe,0.20355225
encoder.layers.encoder_layer_3,140,hoodia,0.057006836
encoder.layers.encoder_layer_3,141,magenta,0.21176147
encoder.layers.encoder_layer_3,142,white,0.12689209
encoder.layers.encoder_layer_3,143,green,0.18377686
encoder.layers.encoder_layer_3,144,dotted,0.13336182
encoder.layers.encoder_layer_3,145,mesh,0.11886597
encoder.layers.encoder_layer_3,146,petrol,0.09451294
encoder.layers.encoder_layer_3,147,cushions,0.08502197
encoder.layers.encoder_layer_3,148,stripe,0.09338379
encoder.layers.encoder_layer_3,149,blue,0.1565857
encoder.layers.encoder_layer_3,150,beige,0.095703125
encoder.layers.encoder_layer_3,151,upstairs,0.05871582
encoder.layers.encoder_layer_3,152,gravel,0.2135315
encoder.layers.encoder_layer_3,153,green,0.15701294
encoder.layers.encoder_layer_3,154,leaf,0.1459961
encoder.layers.encoder_layer_3,155,quartz,0.113586426
encoder.layers.encoder_layer_3,156,lattice,0.18078613
encoder.layers.encoder_layer_3,157,worksheet,0.13168335
encoder.layers.encoder_layer_3,158,dotted,0.15866089
encoder.layers.encoder_layer_3,159,stripes,0.1965332
encoder.layers.encoder_layer_3,160,weaving,0.1324768
encoder.layers.encoder_layer_3,161,chestnut,0.08026123
encoder.layers.encoder_layer_3,162,barcode,0.1338501
encoder.layers.encoder_layer_3,163,green,0.18231201
encoder.layers.encoder_layer_3,164,grid,0.15402222
encoder.layers.encoder_layer_3,165,accommodation,0.08331299
encoder.layers.encoder_layer_3,166,sunset,0.15844727
encoder.layers.encoder_layer_3,167,accommodation,0.13790894
encoder.layers.encoder_layer_3,168,green,0.37347412
encoder.layers.encoder_layer_3,169,purple,0.23022461
encoder.layers.encoder_layer_3,170,pink,0.08148193
encoder.layers.encoder_layer_3,171,purple,0.3544922
encoder.layers.encoder_layer_3,172,template,0.11685181
encoder.layers.encoder_layer_3,173,grille,0.17785645
encoder.layers.encoder_layer_3,174,banner,0.07626343
encoder.layers.encoder_layer_3,175,textile,0.15908813
encoder.layers.encoder_layer_3,176,webs,0.09173584
encoder.layers.encoder_layer_3,177,dots,0.15795898
encoder.layers.encoder_layer_3,178,linen,0.112213135
encoder.layers.encoder_layer_3,179,purple,0.105163574
encoder.layers.encoder_layer_3,180,visitation,0.08862305
encoder.layers.encoder_layer_3,181,notebooks,0.07022095
encoder.layers.encoder_layer_3,182,stripes,0.12142944
